Area,Outward,Inward,DistrictID,TouchpointID,Town,County,Country,Expectation
PA,PA77,6AB,S12000035,"0000000999",ISLE OF TIREE,Isle of Tiree,S,204
TR,TR21,0AB,E06000053,"0000000108",Isles of Scilly,Isles of Scilly,E,200
TW,TW7,4AA,E09000018,"0000000103",Isleworth,Middlesex,E,200
SL,SL0,0AA,E07000006,"0000000101",Iver,Buckinghamshire,E,200
PL,PL21,0AB,E07000044,"0000000108",Ivybridge,Devon,E,200
NE,NE32,3AA,E08000023,"0000000106",Jarrow,Tyne and Wear,E,200
TD,TD8,6AA,S12000026,"0000000999",Jedburgh,Roxburghshire,S,204
JE,JE2,3AA,L99999999,"0000000999",Jersey,Channel Islesnot,CI,204
PA,PA5,0AA,S12000038,"0000000999",Johnstone,Renfrewshire,S,204
EH,EH14,1AB,S12000036,"0000000999",Juniper Green,Midlothian,S,204
BD,BD20,0AB,E08000032,"0000000109",Keighley,West Yorkshire,E,200
AB,AB55,4AA,S12000020,"0000000999",KEITH,Banffshire,S,204
TD,TD5,7AA,S12000026,"0000000999",KELSO,Roxburghshire,S,204
KY,KY4,0AA,S12000047,"0000000999",Kelty,Fife,S,204
LA,LA8,0AA,E07000031,"0000000106",Kendal,Cumbria,E,200
CV,CV8,1AA,E07000222,"0000000104",Kenilworth,Warwickshire,E,200
CR,CR8,1AA,E09000008,"0000000103",Kenley,Surrey,E,200
BR,BR2,0AA,E09000006,"0000000103",Keston,Kent,E,200
CA,CA12,4AA,E07000026,"0000000106",KESWICK,Cumbria,E,200
NN,NN14,1AA,E07000153,"0000000102",Kettering,Northamptonshire,E,200
DY,DY10,1AA,E07000239,"0000000104",Kidderminster,Worcestershire,E,200
OX,OX5,1AA,E07000177,"0000000108",Kidlington,Oxfordshire,E,200
SA,SA17,4AA,W06000010,"0000000999",Kidwelly,Dyfed,W,204
KA,KA25,6AA,S12000021,"0000000999",Kilbirnie,Ayrshire,S,204
SA,SA68,0AA,W06000009,"0000000999",Kilgetty,Dyfed,W,204
FK,FK21,8RA,S12000030,"0000000999",Killin,Perthshire,S,204
PA,PA13,4AA,S12000018,"0000000999",Kilmacolm,Renfrewshire,S,204
KA,KA1,1AD,S12000008,"0000000999",Kilmarnock,Ayrshire,S,204
KA,KA13,6AA,S12000021,"0000000999",Kilwinning,Ayrshire,S,204
KW,KW11,6UA,S12000017,"0000000999",Kinbrace,Sutherland,S,204
PE,PE30,1AA,E07000146,"0000000101",King's Lynn,Norfolk,E,200
WD,WD4,4AG,E07000103,"0000000101",Kings Langley,Hertfordshire,E,200
TQ,TQ7,1AA,E07000044,"0000000108",Kingsbridge,Devon,E,200
KT,KT1,1AA,E09000021,"0000000103",Kingston upon Thames,Surrey,E,200
DY,DY6,0AA,E07000196,"0000000104",Kingswinford,West Midlands,E,200
HR,HR5,3AA,E06000019,"0000000104",KINGTON,Herefordshire,E,200
PH,PH21,1AB,S12000017,"0000000999",Kingussie,Inverness-shire,S,204
PH,PH50,4QF,S12000017,"0000000999",Kinlochleven,Argyll,S,204
KY,KY13,0LA,S12000048,"0000000999",Kinross,Kinross-shire,S,204
CA,CA17,4AA,E07000030,"0000000106",Kirkby Stephen,Cumbria,E,200
LA,LA17,7AB,E07000031,"0000000106",Kirkby-in-Furness,Cumbria,E,200
KY,KY1,1AB,S12000047,"0000000999",Kirkcaldy,Fife,S,204
DG,DG6,4AA,S12000006,"0000000999",Kirkcudbright,Kirkcudbrightshire,S,204
EH,EH29,9AA,S12000036,"0000000999",Kirkliston,West Lothian,S,204
EH,EH27,8AA,S12000040,"0000000999",KIRKNEWTON,Midlothian,S,204
KW,KW15,1AA,S12000023,"0000000999",Kirkwall,Orkney,S,204
DD,DD8,0BA,S12000041,"0000000999",Kirriemuir,Angus,S,204
HG,HG5,0AA,E07000165,"0000000109",Knaresborough,North Yorkshire,E,200
SG,SG3,6AA,E07000099,"0000000101",Knebworth,Hertfordshire,E,200
LD,LD7,1AA,W06000023,"0000000999",KNIGHTON,Powys,W,204
WF,WF11,0AA,E08000036,"0000000109",Knottingley,West Yorkshire,E,200
WA,WA16,0AA,E06000049,"0000000105",Knutsford,Cheshire,E,200
IV,IV40,8AA,S12000017,"0000000999",KYLE,Ross-shire,S,204
IV,IV27,4AA,S12000017,"0000000999",Lairg,Sutherland,S,204
SA,SA48,7AA,W06000008,"0000000999",Lampeter,Dyfed,W,204
ML,ML11,0AA,S12000029,"0000000999",Lanark,Lanarkshire,S,204
LA,LA1,1AA,E07000121,"0000000105",LANCASTER,Lancashire,E,200
BN,BN15,0AA,E07000223,"0000000107",LANCING,West Sussex,E,200
DG,DG13,0AA,S12000006,"0000000999",Langholm,Dumfriesshire,S,204
TA,TA10,0AA,E07000189,"0000000108",Langport,Somerset,E,200
FK,FK5,3AA,S12000014,"0000000999",Larbert,Stirlingshire,S,204
KA,KA29,0AA,S12000021,"0000000999",Largs,Ayrshire,S,204
ML,ML9,1AA,S12000029,"0000000999",Larkhall,Lanarkshire,S,204
BT,BT40,1AA,N09000008,"0000000999",Larne,County Antrim,NI,204
EH,EH18,1AA,S12000019,"0000000999",Lasswade,Midlothian,S,204
KW,KW5,6DG,S12000017,"0000000999",Latheron,Caithness,S,204
TD,TD2,6AB,S12000026,"0000000999",Lauder,Berwickshire,S,204
PL,PL15,0AT,E06000052,"0000000108",LAUNCESTON,Cornwall,E,200
AB,AB30,1AA,S12000034,"0000000999",Laurencekirk,Kincardineshire,S,204
CV,CV31,1AA,E07000222,"0000000104",LEAMINGTON SPA,Warwickshire,E,200
KT,KT22,0AA,E07000210,"0000000107",Leatherhead,Surrey,E,200
GL,GL7,1AA,E07000079,"0000000108",Lechlade,Gloucestershire,E,200
HR,HR8,1AA,E06000019,"0000000104",Ledbury,Herefordshire,E,200
PO,PO13,0AA,E07000088,"0000000107",Lee-on-the-Solent,Hampshire,E,200
LS,LS1,1AZ,E08000035,"0000000109",Leeds,West Yorkshire,E,200
ST,ST13,5AB,E07000198,"0000000104",LEEK,Staffordshire,E,200
LE,LE1,1AA,E06000016,"0000000102",Leicester,Leicestershire,E,200
WN,WN7,1AA,E08000010,"0000000105",LEIGH,Lancashire,E,200
SS,SS9,0AQ,E06000033,"0000000101",Leigh-on-Sea,Essex,E,200
LU,LU7,0AA,E06000056,"0000000101",Leighton Buzzard,Bedfordshire,E,200
IP,IP16,4AA,E07000244,"0000000999",Leiston,Suffolk,E,200
HR,HR6,0AA,E06000019,"0000000104",Leominster,Herefordshire,E,200
SG,SG6,1AA,E07000099,"0000000101",LETCHWORTH GARDEN CITY,Hertfordshire,E,200
KY,KY8,1AA,S12000047,"0000000999",LEVEN,Fife,S,204
BN,BN7,1AB,E07000063,"0000000107",Lewes,East Sussex,E,200
DL,DL8,1AA,E07000164,"0000000109",Leyburn,North Yorkshire,E,200
PR,PR25,1AA,E07000126,"0000000105",LEYLAND,Lancashire,E,200
WS,WS13,6AA,E07000194,"0000000104",Lichfield,Staffordshire,E,200
PL,PL16,0AA,E07000047,"0000000108",LIFTON,Devon,E,200
GU,GU18,5AA,E07000214,"0000000107",Lightwater,Surrey,E,200
BT,BT49,0AA,N09000004,"0000000999",Limavady,County Londonderry,NI,204
LN,LN1,1AB,E07000138,"0000000102",LINCOLN,Lincolnshire,E,200
RH,RH7,6AA,E07000215,"0000000107",LINGFIELD,Surrey,E,200
EH,EH49,6AA,S12000040,"0000000999",Linlithgow,West Lothian,S,204
GU,GU30,7AA,E07000085,"0000000107",Liphook,Hampshire,E,200
BT,BT27,4AA,N09000007,"0000000999",Lisburn,County Antrim,NI,204
PL,PL14,3AA,E06000052,"0000000108",Liskeard,Cornwall,E,200
GU,GU33,6AA,E07000085,"0000000107",Liss,Hampshire,E,200
OL,OL15,0AA,E08000005,"0000000105",LITTLEBOROUGH,Lancashire,E,200
BN,BN16,1AA,E07000224,"0000000107",Littlehampton,West Sussex,E,200
L,L1,0AA,E08000012,"0000000105",Liverpool,Merseyside,E,200
WF,WF15,6AA,E08000034,"0000000109",Liversedge,West Yorkshire,E,200
EH,EH53,0AA,S12000040,"0000000999",LIVINGSTON,West Lothian,S,204
SA,SA47,0NA,W06000008,"0000000999",LLANARTH,Dyfed,W,204
LL,LL45,2AA,W06000002,"0000000999",Llanbedr,Gwynedd,W,204
LL,LL76,8NX,W06000001,"0000000999",Llanbedrgoch,Gwynedd,W,204
SY,SY19,7AA,W06000023,"0000000999",Llanbrynmair,Powys,W,204
SA,SA19,0AD,W06000010,"0000000999",Llandeilo,Dyfed,W,204
SY,SY17,5AA,W06000023,"0000000999",Llandinam,Powys,W,204
SA,SA20,0AA,W06000010,"0000000999",Llandovery,Dyfed,W,204
LD,LD1,5AB,W06000023,"0000000999",Llandrindod Wells,Powys,W,204
LL,LL30,1AB,W06000003,"0000000999",Llandudno,Gwynedd,W,204
LL,LL31,9AA,W06000003,"0000000999",Llandudno Junction,Gwynedd,W,204
SA,SA44,4AA,W06000010,"0000000999",Llandysul,Dyfed,W,204
SA,SA14,6AA,W06000010,"0000000999",Llanelli,Dyfed,W,204
LL,LL71,7AA,W06000001,"0000000999",LLANERCHYMEDD,Gwynedd,W,204
LL,LL33,0AA,W06000003,"0000000999",Llanfairfechan,Gwynedd,W,204
LL,LL61,5AB,W06000001,"0000000999",Llanfairpwllgwyngyll,Gwynedd,W,204
SY,SY22,5AA,W06000023,"0000000999",Llanfechain,Powys,W,204
SY,SY22,5AA,W06000023,"0000000999",Llanfyllin,Powys,W,204
SA,SA35,0AA,W06000009,"0000000999",Llanfyrnach,Dyfed,W,204
SA,SA19,0AD,W06000010,"0000000999",Llangadog,Dyfed,W,204
LD,LD4,4AA,W06000023,"0000000999",Llangammarch Wells,Powys,W,204
LL,LL77,7AA,W06000001,"0000000999",Llangefni,Gwynedd,W,204
LL,LL20,7AA,W06000006,"0000000999",Llangollen,Clwyd,W,204
SY,SY18,6AA,W06000023,"0000000999",Llanidloes,Powys,W,204
SY,SY23,1AB,W06000008,"0000000999",Llanon,Dyfed,W,204
SY,SY23,1AB,W06000008,"0000000999",Llanrhystud,Dyfed,W,204
LL,LL26,0AA,W06000003,"0000000999",Llanrwst,Gwynedd,W,204
SY,SY22,5AA,W06000023,"0000000999",LLANSANTFFRAID,Powys,W,204
CF,CF61,1AB,W06000014,"0000000999",Llantwit Major,South Glamorgan,W,204
SA,SA19,0AD,W06000010,"0000000999",Llanwrda,Dyfed,W,204
LD,LD5,4AB,W06000023,"0000000999",Llanwrtyd Wells,Powys,W,204
SA,SA40,9AA,W06000010,"0000000999",Llanybydder,Dyfed,W,204
SY,SY22,5AA,W06000023,"0000000999",Llanymynech,Powys,W,204
LL,LL37,2JA,W06000002,"0000000999",Llwyngwril,Gwynedd,W,204
EH,EH20,9AA,S12000019,"0000000999",Loanhead,Midlothian,S,204
PH,PH38,4LZ,S12000017,"0000000999",Lochailort,Inverness-shire,S,204
FK,FK19,8NR,S12000030,"0000000999",Lochearnhead,Perthshire,S,204
KY,KY5,0AA,S12000047,"0000000999",Lochgelly,Fife,S,204
PA,PA30,8AB,S12000035,"0000000999",Lochgilphead,Argyll,S,204
PA,PA12,4AA,S12000038,"0000000999",Lochwinnoch,Renfrewshire,S,204
DG,DG11,1AA,S12000006,"0000000999",Lockerbie,Dumfriesshire,S,204
E,E1,0AA,E09000030,"0000000103",London,London,E,200
BT,BT47,2AB,N09000005,"0000000999",LONDONDERRY,County Londonderry,NI,204
DA,DA3,7AA,E07000111,"0000000107",Longfield,Kent,E,200
GL,GL17,0AA,E07000080,"0000000108",Longhope,Gloucestershire,E,200
EH,EH32,0AA,S12000010,"0000000999",Longniddry,East Lothian,S,204
PL,PL13,1AA,E06000052,"0000000108",Looe,Cornwall,E,200
IV,IV31,6AA,S12000020,"0000000999",Lossiemouth,Morayshire,S,204
PL,PL22,0AB,E06000052,"0000000108",Lostwithiel,Cornwall,E,200
LE,LE11,1AB,E07000130,"0000000102",Loughborough,Leicestershire,E,200
IG,IG10,1AD,E07000072,"0000000101",Loughton,Essex,E,200
LN,LN11,0AA,E07000137,"0000000102",LOUTH,Lincolnshire,E,200
NR,NR32,1AB,E07000244,"0000000999",Lowestoft,Suffolk,E,200
SY,SY8,1AA,E06000051,"0000000104",Ludlow,Shropshire,E,200
LU,LU1,1AA,E06000032,"0000000101",Luton,Bedfordshire,E,200
LE,LE17,4AB,E07000131,"0000000102",Lutterworth,Leicestershire,E,200
KW,KW2,6AA,S12000017,"0000000999",Lybster,Caithness,S,204
GL,GL17,0AA,E07000080,"0000000108",Lydbrook,Gloucestershire,E,200
SY,SY7,0AA,E06000051,"0000000104",Lydbury North,Shropshire,E,200
GL,GL15,4AA,E07000080,"0000000108",Lydney,Gloucestershire,E,200
DT,DT7,3AA,E06000059,"0000000999",Lyme Regis,Dorset,E,200
SO,SO41,0AA,E07000091,"0000000107",Lymington,Hampshire,E,200
WA,WA13,0AA,E06000007,"0000000105",Lymm,Cheshire,E,200
SO,SO43,7AA,E07000091,"0000000107",LYNDHURST,Hampshire,E,200
EX,EX35,6AA,E07000043,"0000000108",Lynmouth,Devon,E,200
EX,EX35,6AA,E07000043,"0000000108",Lynton,Devon,E,200
FY,FY8,1AA,E07000119,"0000000105",LYTHAM ST. ANNES,Lancashire,E,200
LN,LN12,1AA,E07000137,"0000000102",Mablethorpe,Lincolnshire,E,200
SK,SK10,1AA,E06000049,"0000000105",Macclesfield,Cheshire,E,200
AB,AB44,1AA,S12000034,"0000000999",MACDUFF,Banffshire,S,204
SY,SY20,8AA,W06000023,"0000000999",Machynlleth,Powys,W,204
CF,CF34,0AA,W06000013,"0000000999",Maesteg,Mid Glamorgan,W,204
BT,BT46,5AA,N09000009,"0000000999",Maghera,County Londonderry,NI,204
BT,BT45,5AA,N09000009,"0000000999",Magherafelt,County Londonderry,NI,204
SL,SL6,0AA,E07000006,"0000000101",Maidenhead,Berkshire,E,200
ME,ME14,1AD,E07000110,"0000000107",Maidstone,Kent,E,200
CM,CM9,4AA,E07000074,"0000000101",MALDON,Essex,E,200
PH,PH40,4PA,S12000017,"0000000999",Mallaig,Inverness-shire,S,204
SN,SN16,0AA,E06000054,"0000000108",Malmesbury,Wiltshire,E,200
SY,SY14,7AA,E06000050,"0000000105",MALPAS,Cheshire,E,200
YO,YO17,1BJ,E07000167,"0000000109",MALTON,North Yorkshire,E,200
WR,WR13,5AA,E07000235,"0000000104",MALVERN,Worcestershire,E,200
M,M1,1AD,E08000003,"0000000105",Manchester,Lancashire,E,200
CO,CO11,1AA,E07000076,"0000000101",Manningtree,Essex,E,200
NG,NG18,1AE,E07000174,"0000000102",Mansfield,Nottinghamshire,E,200
TR,TR17,0AA,E06000052,"0000000108",Marazion,Cornwall,E,200
PE,PE15,0AA,E07000010,"0000000101",MARCH,Cambridgeshire,E,200
CT,CT9,1AE,E07000114,"0000000107",Margate,Kent,E,200
LL,LL73,8NY,W06000001,"0000000999",MARIANGLAS,Gwynedd,W,204
TF,TF9,1AA,E06000051,"0000000104",Market Drayton,Shropshire,E,200
LE,LE16,0AN,E07000131,"0000000102",Market Harborough,Leicestershire / Rutland,E,200
LN,LN7,6AA,E07000142,"0000000102",Market Rasen,Lincolnshire,E,200
LE,LE67,0AY,E07000134,"0000000102",Markfield,Leicestershire,E,200
SN,SN8,1AA,E06000054,"0000000108",MARLBOROUGH,Wiltshire,E,200
SL,SL7,1AA,E07000007,"0000000101",MARLOW,Buckinghamshire,E,200
TA,TA12,6AB,E07000189,"0000000108",Martock,Somerset,E,200
CA,CA15,6AA,E07000026,"0000000106",Maryport,Cumbria,E,200
DE,DE4,2AA,E07000035,"0000000102",MATLOCK,Derbyshire,E,200
KA,KA5,5AB,S12000008,"0000000999",Mauchline,Ayrshire,S,204
KA,KA19,7AA,S12000028,"0000000999",Maybole,Ayrshire,S,204
TN,TN20,6AA,E07000065,"0000000107",MAYFIELD,East Sussex,E,200
SY,SY22,5AA,W06000023,"0000000999",Meifod,Powys,W,204
SN,SN12,6AA,E06000054,"0000000108",Melksham,Wiltshire,E,200
TD,TD6,0AA,S12000026,"0000000999",MELROSE,Roxburghshire,S,204
NR,NR24,2AA,E07000147,"0000000101",Melton Constable,Norfolk,E,200
LE,LE13,0AA,E07000133,"0000000102",Melton Mowbray,Leicestershire,E,200
LL,LL59,5AA,W06000001,"0000000999",Menai Bridge,Gwynedd,W,204
FK,FK11,7AA,S12000005,"0000000999",Menstrie,Clackmannanshire,S,204
TA,TA16,5AA,E07000189,"0000000108",Merriott,Somerset,E,200
CF,CF47,0AA,W06000024,"0000000999",Merthyr Tydfil,Mid Glamorgan,W,204
S,S64,0AA,E08000017,"0000000109",Mexborough,South Yorkshire,E,200
TS,TS1,1AA,E06000002,"0000000106",Middlesbrough,Cleveland,E,200
CW,CW10,0AA,E06000049,"0000000105",Middlewich,Cheshire,E,200
GU,GU29,0AA,E07000225,"0000000107",Midhurst,West Sussex,E,200
SA,SA73,1AA,W06000009,"0000000999",Milford Haven,Dyfed,W,204
LA,LA18,4AA,E07000029,"0000000106",Millom,Cumbria,E,200
AB,AB13,0AA,S12000033,"0000000999",Milltimber,Aberdeenshire,S,204
LA,LA7,7AB,E07000031,"0000000106",Milnthorpe,Cumbria,E,200
MK,MK1,1AS,E06000042,"0000000101",Milton Keynes,Buckinghamshire,E,200
TD,TD12,4AA,S12000026,"0000000999",Mindrum,Northumberland,E,200
TA,TA24,5AA,E07000246,"0000000999",Minehead,Somerset,E,200
WF,WF14,0AA,E08000034,"0000000109",Mirfield,West Yorkshire,E,200
CR,CR4,1AA,E09000024,"0000000103",Mitcham,Surrey,E,200
GL,GL17,0AA,E07000080,"0000000108",Mitcheldean,Gloucestershire,E,200
LL,LL72,8HA,W06000001,"0000000999",MOELFRE,Gwynedd,W,204
DG,DG10,9AA,S12000006,"0000000999",Moffat,Dumfriesshire,S,204
CH,CH7,1AA,W06000005,"0000000999",MOLD,Clwyd,W,204
NP,NP25,3AB,W06000021,"0000000999",Monmouth,Gwent,W,204
TA,TA15,6SH,E07000189,"0000000108",Montacute,Somerset,E,200
SY,SY15,6AA,W06000023,"0000000999",MONTGOMERY,Powys,W,204
DD,DD10,0AA,S12000034,"0000000999",MONTROSE,Angus,S,204
CA,CA24,3AB,E07000029,"0000000106",Moor Row,Cumbria,E,200
SM,SM4,4AB,E09000024,"0000000103",Morden,Surrey,E,200
LA,LA3,1AA,E07000121,"0000000105",Morecambe,Lancashire,E,200
GL,GL56,0AA,E07000079,"0000000108",Moreton-in-Marsh,Gloucestershire,E,200
NE,NE61,1AA,E06000057,"0000000106",MORPETH,Northumberland,E,200
ML,ML1,1AA,S12000050,"0000000999",Motherwell,Lanarkshire,S,204
CF,CF45,3AA,W06000016,"0000000999",MOUNTAIN ASH,Mid Glamorgan,W,204
SG,SG10,6AA,E07000242,"0000000101",Much Hadham,Hertfordshire,E,200
TF,TF13,6AA,E06000051,"0000000104",Much Wenlock,Shropshire,E,200
IV,IV6,7AB,S12000017,"0000000999",Muir of Ord,Ross-shire,S,204
IV,IV8,8AB,S12000017,"0000000999",Munlochy,Ross-shire,S,204
EH,EH21,6AA,S12000010,"0000000999",Musselburgh,Midlothian,S,204
IV,IV12,4AA,S12000017,"0000000999",Nairn,Nairnshire,S,204
CW,CW5,5AA,E06000049,"0000000105",Nantwich,Cheshire,E,200
SA,SA67,7AA,W06000009,"0000000999",NARBERTH,Dyfed,W,204
SA,SA10,6AA,W06000012,"0000000999",Neath,West Glamorgan,W,204
BB,BB9,0AA,E07000122,"0000000105",NELSON,Lancashire,E,200
CH,CH64,0SA,E06000050,"0000000105",Neston,Merseyside,E,200
PH,PH25,3AB,S12000017,"0000000999",Nethy Bridge,Inverness-shire,S,204
KT,KT3,3AA,E09000021,"0000000103",New Malden,Surrey,E,200
BH,BH25,5AA,E07000091,"0000000107",New Milton,Hampshire,E,200
SA,SA45,9NG,W06000008,"0000000999",New Quay,Dyfed,W,204
TN,TN28,8AA,E07000112,"0000000107",New Romney,Kent,E,200
NP,NP24,6AA,W06000018,"0000000999",New Tredegar,Gwent,W,204
NG,NG22,0AA,E07000175,"0000000102",NEWARK,Nottinghamshire,E,200
NE,NE64,6AA,E06000057,"0000000106",Newbiggin-by-the-Sea,Northumberland,E,200
EH,EH28,8AA,S12000036,"0000000999",NEWBRIDGE,Midlothian,S,204
RG,RG14,1AA,E06000037,"0000000107",NEWBURY,Berkshire,E,200
BT,BT33,0AA,N09000010,"0000000999",NEWCASTLE,County Down,NI,204
ST,ST5,0AA,E07000195,"0000000104",NEWCASTLE,Staffordshire,E,200
SA,SA38,9AA,W06000010,"0000000999",Newcastle Emlyn,Dyfed,W,204
NE,NE1,1AD,E08000021,"0000000106",Newcastle upon Tyne,Tyne and Wear,E,200
TD,TD9,0AA,S12000026,"0000000999",Newcastleton,Roxburghshire,S,204
GL,GL18,1AA,E07000080,"0000000108",Newent,Gloucestershire,E,200
BN,BN9,0AA,E07000063,"0000000107",NEWHAVEN,East Sussex,E,200
CB,CB8,0AA,E07000245,"0000000999",NEWMARKET,Suffolk,E,200
KA,KA16,9AA,S12000008,"0000000999",Newmilns,Ayrshire,S,204
GL,GL14,1AA,E07000080,"0000000108",NEWNHAM,Gloucestershire,E,200
NP,NP10,0AA,W06000022,"0000000999",NEWPORT,Gwent,W,204
PO,PO30,1AE,E06000046,"0000000107",NEWPORT,Isle of Wight,E,200
SA,SA42,0LT,W06000009,"0000000999",NEWPORT,Dyfed,W,204
TF,TF10,0BD,E06000020,"0000000104",NEWPORT,Shropshire,E,200
MK,MK16,0AD,E06000042,"0000000101",Newport Pagnell,Buckinghamshire,E,200
DD,DD6,8AA,S12000047,"0000000999",Newport-on-Tay,Fife,S,204
TR,TR7,1AA,E06000052,"0000000108",Newquay,Cornwall,E,200
BT,BT34,1AB,N09000010,"0000000999",Newry,County Down,NI,204
BT,BT35,0AA,N09000010,"0000000999",Newry,County Armagh,NI,204
TQ,TQ12,1AA,E07000045,"0000000108",Newton Abbot,Devon,E,200
DL,DL5,4AA,E06000047,"0000000106",Newton Aycliffe,County Durham,E,200
DG,DG8,0AA,S12000006,"0000000999",Newton Stewart,Wigtownshire,S,204
WA,WA12,0AA,E08000013,"0000000105",Newton-le-Willows,Merseyside,E,200
PH,PH20,1AA,S12000017,"0000000999",Newtonmore,Inverness-shire,S,204
SY,SY16,1AA,W06000023,"0000000999",NEWTOWN,Powys,W,204
BT,BT36,4AA,N09000001,"0000000999",Newtownabbey,County Antrim,NI,204
BT,BT22,1AA,N09000011,"0000000999",Newtownards,County Down,NI,204
WF,WF6,1AB,E08000036,"0000000109",NORMANTON,West Yorkshire,E,200
EH,EH39,4AA,S12000010,"0000000999",North Berwick,East Lothian,S,204
HU,HU14,3AA,E06000011,"0000000109",North Ferriby,North Humberside,E,200
NE,NE29,0AA,E08000022,"0000000106",North Shields,Tyne and Wear,E,200
EX,EX20,1AA,E07000047,"0000000108",North Tawton,Devon,E,200
NR,NR28,0AA,E07000147,"0000000101",North Walsham,Norfolk,E,200
DL,DL6,1AA,E07000164,"0000000109",Northallerton,North Yorkshire,E,200
NN,NN1,1AF,E07000154,"0000000102",Northampton,Northamptonshire,E,200
UB,UB5,4AA,E09000009,"0000000103",Northolt,Middlesex,E,200
CW,CW8,1AB,E06000050,"0000000105",Northwich,Cheshire,E,200
HA,HA6,1AA,E09000017,"0000000103",NORTHWOOD,Middlesex,E,200
NR,NR1,1AA,E07000148,"0000000101",Norwich,Norfolk,E,200
NG,NG1,1AA,E06000018,"0000000102",Nottingham,Nottinghamshire,E,200
CV,CV10,0AA,E07000219,"0000000104",Nuneaton,Warwickshire,E,200
LE,LE15,0AW,E06000017,"0000000102",Oakham,Leicestershire / Rutland,E,200
PA,PA34,4AA,S12000035,"0000000999",Oban,Argyll,S,204
EX,EX20,1AA,E07000047,"0000000108",Okehampton,Devon,E,200
B,B68,0AA,E08000028,"0000000104",OLDBURY,West Midlands,E,200
OL,OL1,1AA,E08000004,"0000000105",Oldham,Lancashire,E,200
MK,MK46,4AA,E06000042,"0000000101",OLNEY,Buckinghamshire,E,200
BT,BT78,1AA,N09000006,"0000000999",Omagh,County Tyrone,NI,204
CM,CM5,0AA,E07000072,"0000000101",ONGAR,Essex,E,200
KW,KW17,2AA,S12000023,"0000000999",Orkney,Orkney,S,204
L,L39,0EA,E07000127,"0000000105",Ormskirk,Lancashire,E,200
BR,BR5,1AA,E09000006,"0000000103",Orpington,Kent,E,200
WF,WF5,0AB,E08000036,"0000000109",Ossett,West Yorkshire,E,200
SY,SY10,0AA,W06000023,"0000000999",Oswestry,Shropshire,E,200
LS,LS21,1AA,E08000035,"0000000109",Otley,West Yorkshire,E,200
EX,EX11,1AB,E07000040,"0000000108",OTTERY ST. MARY,Devon,E,200
OX,OX1,1AA,E07000178,"0000000108",Oxford,Oxfordshire,E,200
RH,RH8,0AA,E07000215,"0000000107",Oxted,Surrey,E,200
PL,PL28,8AA,E06000052,"0000000108",Padstow,Cornwall,E,200
TQ,TQ3,1AA,E06000027,"0000000108",Paignton,Devon,E,200
PA,PA1,1AD,S12000038,"0000000999",PAISLEY,Renfrewshire,S,204
PL,PL24,2AA,E06000052,"0000000108",PAR,Cornwall,E,200
EH,EH37,5AH,S12000019,"0000000999",PATHHEAD,Midlothian,S,204
BN,BN10,7AA,E07000063,"0000000107",Peacehaven,East Sussex,E,200
EH,EH45,6AG,S12000026,"0000000999",Peebles,Peeblesshire,S,204
SA,SA71,4AA,W06000009,"0000000999",PEMBROKE,Dyfed,W,204
SA,SA72,4AA,W06000009,"0000000999",Pembroke Dock,Dyfed,W,204
CF,CF64,1AA,W06000014,"0000000999",Penarth,South Glamorgan,W,204
SA,SA39,9AA,W06000010,"0000000999",PENCADER,Dyfed,W,204
EH,EH26,0AA,S12000019,"0000000999",Penicuik,Midlothian,S,204
LL,LL34,6AA,W06000003,"0000000999",Penmaenmawr,Gwynedd,W,204
LL,LL48,6AA,W06000002,"0000000999",Penrhyndeudraeth,Gwynedd,W,204
CA,CA10,1AA,E07000030,"0000000106",PENRITH,Cumbria,E,200
TR,TR10,8AA,E06000052,"0000000108",PENRYN,Cornwall,E,200
LL,LL75,7DR,W06000001,"0000000999",Pentraeth,Gwynedd,W,204
CF,CF41,7AD,W06000016,"0000000999",Pentre,Mid Glamorgan,W,204
LL,LL69,9AB,W06000001,"0000000999",Penysarn,Gwynedd,W,204
TR,TR18,2AA,E06000052,"0000000108",Penzance,Cornwall,E,200
TR,TR6,0AA,E06000052,"0000000108",Perranporth,Cornwall,E,200
WR,WR10,1AA,E07000238,"0000000104",Pershore,Worcestershire,E,200
PH,PH1,0AD,S12000048,"0000000999",PERTH,Perthshire,S,204
PE,PE1,1AB,E06000031,"0000000101",Peterborough,Cambridgeshire,E,200
AB,AB14,0AB,S12000033,"0000000999",Peterculter,Aberdeenshire,S,204
AB,AB42,0AA,S12000034,"0000000999",Peterhead,Aberdeenshire,S,204
SR,SR8,1AA,E06000047,"0000000106",Peterlee,County Durham,E,200
GU,GU31,4AA,E07000085,"0000000107",Petersfield,Hampshire,E,200
GU,GU28,0AA,E07000225,"0000000107",Petworth,West Sussex,E,200
BN,BN24,5AA,E07000065,"0000000107",Pevensey,East Sussex,E,200
SN,SN9,5AA,E06000054,"0000000108",Pewsey,Wiltshire,E,200
YO,YO18,7AA,E07000167,"0000000109",PICKERING,North Yorkshire,E,200
HA,HA5,1AA,E09000015,"0000000103",Pinner,Middlesex,E,200
PH,PH9,0LA,S12000048,"0000000999",Pitlochry,Perthshire,S,204
IV,IV52,8TD,S12000017,"0000000999",Plockton,Ross-shire,S,204
PL,PL1,1AE,E06000026,"0000000108",Plymouth,Devon,E,200
BN,BN26,5AA,E07000065,"0000000107",Polegate,East Sussex,E,200
